TransactionID,CPR,Date,Description,Type,Amount_BHD,Category,Status,Payment_Source
TRX-0001,850112345,2025-11-01,Salary Transfer,Credit,1200.000,Salary,Completed,Account (IBAN)
TRX-0002,781290123,2025-11-01,Internet Bill,Debit,-29.945,Housing,Completed,Account (IBAN)
TRX-0003,781290123,2025-11-01,EWA Bill Payment,Debit,-18.633,Utilities,Completed,Account (IBAN)
TRX-0004,850112345,2025-11-01,Netflix Subscription,Debit,-6.893,Entertainment,Completed,Visa Debit (...4421)
TRX-0005,781290123,2025-11-01,Salary Transfer,Credit,600.000,Salary,Completed,Account (IBAN)
TRX-0006,920556789,2025-11-01,Salary Transfer,Credit,850.000,Salary,Completed,Account (IBAN)
TRX-0007,920556789,2025-11-02,Sadad Kiosk,Debit,-54.385,Utilities,Completed,Account (IBAN)
TRX-0008,920556789,2025-11-02,BenefitPay: Rent Payment,Debit,-23.491,Housing,Completed,Account (IBAN)
TRX-0009,850112345,2025-11-02,Sephora,Debit,-39.816,Shopping,Completed,Credit Card (...9988)
TRX-0010,781290123,2025-11-03,BenefitPay: Allowance,Debit,-14.887,Transfer,Completed,Visa Debit (...3344)
TRX-0011,920556789,2025-11-03,Dose Cafe,Debit,-24.664,Dining,Completed,Visa Debit (...1122)
TRX-0012,850112345,2025-11-03,Bapco Petrol Station,Debit,-25.967,Transport,Completed,Visa Debit (...4421)
TRX-0013,850112345,2025-11-04,Zain Bill Pay,Debit,-14.288,Utilities,Completed,Account (IBAN)
TRX-0014,920556789,2025-11-04,BenefitPay: Rent Payment,Debit,-32.868,Housing,Completed,Account (IBAN)
TRX-0015,920556789,2025-11-05,Traffic Fine Payment,Debit,-8.670,Transport,Completed,Visa Debit (...1122)
TRX-0016,920556789,2025-11-06,Mega Mart,Debit,-68.966,Groceries,Completed,Visa Debit (...1122)
TRX-0017,850112345,2025-11-06,EWA Bill Payment,Debit,-18.232,Utilities,Completed,Account (IBAN)
TRX-0018,920556789,2025-11-06,Careem,Debit,-6.315,Transport,Completed,Visa Debit (...1122)
TRX-0019,781290123,2025-11-07,Sadad Kiosk,Debit,-45.548,Utilities,Completed,Account (IBAN)
TRX-0020,850112345,2025-11-08,Gym Subscription,Debit,-21.580,Health,Completed,Visa Debit (...4421)
TRX-0021,920556789,2025-11-08,Amazon US,Debit,-94.135,Shopping,Completed,Visa Debit (...1122)
TRX-0022,920556789,2025-11-09,Al Abraaj,Debit,-27.608,Dining,Completed,Visa Debit (...1122)
TRX-0023,781290123,2025-11-10,Amazon US,Debit,-19.982,Shopping,Completed,Visa Debit (...3344)
TRX-0024,920556789,2025-11-11,Burger King,Debit,-13.793,Dining,Completed,Visa Debit (...1122)
TRX-0025,920556789,2025-11-12,Boots Pharmacy,Debit,-15.860,Health,Completed,Visa Debit (...1122)
TRX-0026,920556789,2025-11-12,BenefitPay: Rent Payment,Debit,-24.168,Housing,Completed,Account (IBAN)
TRX-0027,920556789,2025-11-12,Sun & Sand Sports,Debit,-59.432,Shopping,Completed,Visa Debit (...1122)
TRX-0028,850112345,2025-11-13,Bahrain Circuit,Debit,-39.262,Entertainment,Completed,Credit Card (...9988)
TRX-0029,920556789,2025-11-14,Fawri+: Split Bill,Debit,-34.544,Transfer,Completed,Visa Debit (...1122)
TRX-0030,781290123,2025-11-14,Coco's,Debit,-20.912,Dining,Completed,Visa Debit (...3344)
TRX-0031,850112345,2025-11-15,Splash,Debit,-102.730,Shopping,Completed,Visa Debit (...4421)
TRX-0032,920556789,2025-11-15,Dose Cafe,Debit,-18.293,Dining,Completed,Visa Debit (...1122)
TRX-0033,920556789,2025-11-15,Pharmacy Purchase,Debit,-9.379,Health,Completed,Visa Debit (...1122)
TRX-0034,781290123,2025-11-16,Sephora,Debit,-113.844,Shopping,Completed,Visa Debit (...3344)
TRX-0035,920556789,2025-11-16,Al Jazira Supermarket,Debit,-21.365,Groceries,Completed,Visa Debit (...1122)
TRX-0036,781290123,2025-11-18,KFC,Debit,-19.664,Dining,Completed,Visa Debit (...3344)
TRX-0037,920556789,2025-11-18,Burger King,Debit,-4.343,Dining,Completed,Visa Debit (...1122)
TRX-0038,781290123,2025-11-18,Talabat,Debit,-29.471,Dining,Completed,Visa Debit (...3344)
